id,name,symbol,circulating_supply,total_supply,max_supply,cmc_rank,price,market_cap,volume_24h,category
fomo-bull-club,FOMO BULL CLUB,fomo,43872244634.9227,100000000000.0,100000000000.0,3326.0,1.078e-05,472947.0,235714.0,meme-token
kitty-inu,Kitty Inu,kitty,731738978480.0,731738978480.0,731738978480.0,3325.0,6.43516e-07,471184.0,1065.77,meme-token
solordi,Solordi,solo,999263005.062345,999263005.062345,1000000000.0,3339.0,0.00046646,465560.0,16022.13,meme-token
miw-musk,Miw Musk,miw,999239803.24,999239803.24,1000000000.0,3338.0,0.00046642,463552.0,9936.07,meme-token
wrapped-optidoge,Wrapped OptiDoge,woptidoge,420000000000.0,420000000000.0,420000000000.0,3342.0,1.12e-06,461472.0,5359.67,meme-token
jose,Jose,jose,10961334.862778,11461334.862778,21000000.0,3349.0,0.04200688,460107.0,148847.0,meme-token
eggdog,Eggdog,egg,999987134.28,999987134.28,999987134.28,3351.0,0.000462,457153.0,11694.97,meme-token
frog-on-eth,Frog on ETH,frog,415540407161.60895,415540407161.60895,420690000000.0,3354.0,1.09e-06,452474.0,39127.0,meme-token
beni,Beni,beni,991677993.4153783,991677993.4153783,1000000000.0,3360.0,0.00045402,450239.0,416.71,meme-token
dogwifhood,DOGWIFHOOD,wif,998920173.0,998920173.0,998920173.0,3373.0,0.0004509,450221.0,5885.79,meme-token
slime,SLIME,slime,888873558.358773,888873558.358773,888880000.0,3363.0,0.00050128,447954.0,58948.0,meme-token
look-bro,Look bro,look,999895266.313857,999895256.618477,1000000000.0,3362.0,0.00046108,447586.0,391072.0,meme-token
nonja,Nonja,nonja,1000000000.0,1000000000.0,1000000000.0,3365.0,0.0004465,446495.0,3566.63,meme-token
gaga-pepe,Gaga (Pepe),gaga,420690000000000.0,420690000000000.0,420690000000000.0,3392.0,1.059e-09,439293.0,46469.0,meme-token
sharbi,Sharbi,$sharbi,1000000000000.0,1000000000000.0,1000000000000.0,3385.0,4.37822e-07,437594.0,2787.37,meme-token
eggy-the-pet-egg,Eggy The Pet Egg,eggy,1000000000.0,1000000000.0,1000000000.0,3384.0,0.0004365,436004.0,17955.51,meme-token
cramer-coin,Cramer Coin,$cramer,846593162.5053222,1000000000.0,1000000000.0,3393.0,0.00051178,433042.0,23539.0,meme-token
kakaxa,Kakaxa,kakaxa,99415059.99,99415059.99,100000000.0,3386.0,0.00435923,432500.0,33783.0,meme-token
little-dragon,Little Dragon,1on8,8888888.0,8888888.0,8888888.0,3388.0,0.04853707,431441.0,96857.0,meme-token
ski-mask-dog,Ski Mask Dog,ski,1000000000.0,1000000000.0,1000000000.0,3423.0,0.0004243,425984.0,888791.0,meme-token
kovin-segnocchi,Kovin Segnocchi,kovin,69420000000.0,69420000000.0,69420000000.0,3399.0,6.11e-06,424078.0,2918.0,meme-token
dt-inu,DT Inu,dti,1000000000.0,1000000000.0,1000000000.0,3410.0,0.00041867,417791.0,6605.2,meme-token
internet-doge,Internet Doge,idoge,1000000.0,1000000.0,1000000.0,3421.0,0.414697,414697.0,1223.94,meme-token
gringo,gringo,gringo,945920986.519877,945920986.519877,1000000000.0,3424.0,0.00045267,411715.0,940297.0,meme-token
zapicorn,Zapicorn,zapi,927957895.4998631,927957895.4998631,1000000000.0,3441.0,0.00043809,406530.0,560.64,meme-token
harambecoin,HarambeCoin,harambe,897417764792.7109,1000000000000.0,1000000000000.0,3467.0,4.37762e-07,392462.0,30552.0,meme-token
xp-3,XP,xp,1000000000.0,1000000000.0,1000000000.0,3468.0,0.0003921,392100.0,6136.48,meme-token
ufopepe,UFOPEPE,ufo,999983781.686869,999983781.686869,1000000000.0,3473.0,0.00039091,390450.0,154383.0,meme-token
bingus-the-cat,Bingus The Cat,bingus,999869630.53,999869630.53,1000000000.0,3479.0,0.00038824,387734.0,2443.4,meme-token
cat-token,Mooncat CAT,cat,6527607.0,15000000.0,,3483.0,0.059228,386228.0,30882.0,meme-token
lord-of-sol,Lord Of SOL,los,9999998592.32,9999998592.32,10000000000.0,3485.0,3.856e-05,384821.0,516251.0,meme-token
yes-3,YES,yes,84480.91204373288,97606.55530584959,100000.0,3490.0,4.52,381924.0,7912.45,meme-token
doogle,Doogle,doogle,1000000000.0,1000000000.0,1000000000.0,3491.0,0.00038175,381551.0,514500.0,meme-token
ken,Ken,ken,1000000000.0,1000000000.0,1000000000.0,3492.0,0.0003811,381105.0,723721.0,meme-token
rod-ai,ROD.AI,rodai,54799095330128.3,69356059317315.3,69420000000000.0,3493.0,6.944e-09,380917.0,105074.0,meme-token
bossie,Bossie,bossie,60576786259.2697,60576786259.2697,69696969696.0,3496.0,6.29e-06,380806.0,459.31,meme-token
risitas-2,Risitas,risita,23239287079.0,26292688441.0,26292688441.0,3506.0,1.628e-05,378319.0,318.14,meme-token
fable-of-the-dragon,Fable Of The Dragon,tyrant,10000000.0,10000000.0,10000000.0,3514.0,0.03727028,372703.0,748.23,meme-token
chillpill,ChillPill,$chill,971469999999999.0,1000000000000000.0,1000000000000000.0,3518.0,3.82e-10,371097.0,4277.41,meme-token
fight,FIGHT,fight,999951371.251036,999951371.251036,999968548.37,3522.0,0.00036748,367350.0,1587189.0,meme-token
catwifhat-3,CatWifHat,catwif,899978349.840188,899978349.840188,1000000000.0,3530.0,0.00040524,365152.0,1726.88,meme-token
baby-shiba-inu-erc,Baby Shiba Inu,babyshib,394944472.5251239,420000000.0,420000000.0,3538.0,0.00091161,360386.0,4066.81,meme-token
sunlion,sunlion,sunlion,1000000000.0,1000000000.0,1000000000.0,3541.0,0.00035959,359083.0,22020.0,meme-token
monkey-2,Monkey,monkey,382360982694609.4,382360982694609.4,420684941597716.0,3545.0,9.4242e-10,357888.0,53088.0,meme-token
pepe-token,Pepe Token,pepe,767719753.1042131,767719753.1042131,1000000000.0,3560.0,0.0004573,350381.0,7038.14,meme-token
bul,bul,bul,999956767266.51,999956767266.51,1000000000000.0,3571.0,3.18753e-07,344637.0,74143.0,meme-token
bulls-2,BULLS,bulls,1000000000.0,1000000000.0,1000000000.0,3572.0,0.00034429,344291.0,2205.55,meme-token
starecat,StareCat,helia,999201054.018938,999201054.018938,1000000000.0,3596.0,0.00033282,332047.0,9317.68,meme-token
onigiri-kitty,Onigiri Kitty,oky,107478543.9519084,107478543.9519084,111111111.0,3601.0,0.00306796,329740.0,34.7,meme-token
wizzie,WIZZIE,wizzie,999087687.258084,999087687.258084,1000000000.0,3603.0,0.00032871,328408.0,139341.0,meme-token
flokifork,FlokiFork,fork,9572200000000.0,10000000000000.0,10000000000000.0,3611.0,3.3854e-08,323948.0,61747.0,meme-token
illumicati,Illumicati,milk,53266804800492.29,69786868797169.0,69786868797169.0,3613.0,6.07e-09,323345.0,1316.08,meme-token
sherk,Sherk,sherk,1000000000.0,1000000000.0,1000000000.0,3616.0,0.0003218,321801.0,35062.0,meme-token
candle-cat,Candle Cat,candle,216474432.255986,216474432.255986,1000000000.0,3620.0,0.00147544,320319.0,5548.49,meme-token
baby-pepe-2,Baby Pepe,babypepe,386317511656.4969,386317511656.4969,420000000000.0,3625.0,8.25422e-07,318875.0,3689.42,meme-token
seal-sol,Seal,seal,999983.69439,999983.69439,1000000.0,3629.0,0.317082,316575.0,832.32,meme-token
shib-original-vision,Shib Original Vision,sov,113437057530578.0,200706133340071.0,200706133340071.0,3630.0,2.778e-09,315156.0,247.98,meme-token
yukie,Yukie,yukie,999780866.266513,999780866.266513,1000000000.0,3636.0,0.00031302,312581.0,39761.0,meme-token
chuan-pu,Chuan Pu,chuanpu,979999884.63,979999884.63,1000000000.0,3641.0,0.00031519,308522.0,2262.02,meme-token
cake-monster,Cake Monster,monsta,8242569848.661,8243637122.42678,10000000000.0,3642.0,3.742e-05,308467.0,24.65,meme-token
meowcoin,MeowCoin,mewc,5319980057.23295,5320085057.23295,21000000000.0,3644.0,5.783e-05,307674.0,1793.88,meme-token
bonk-on-base,Bonk On Base,bonk,100000000000000.0,100000000000000.0,100000000000000.0,3646.0,3.073e-09,307333.0,814.32,meme-token
hit-meeee-upp,hit meeee upp,hmu,999023172.759919,999023172.759919,1000000000.0,3651.0,0.00030862,306148.0,9937.61,meme-token
bruh-2,Bruh,bruh,1000000000.0,1000000000.0,1000000000.0,3654.0,0.00030619,304751.0,360754.0,meme-token
elawn-moosk,Elawn Moosk,moosk,999983178.575823,999983178.575823,999997421.42,3657.0,0.00030432,303854.0,1153.21,meme-token
frencoin-2,Frencoin,fren,402039643346.779,402039993575.067,,3658.0,7.54516e-07,301485.0,7282.73,meme-token
fuku,FUKU,fuku,420690000000.0,420690000000.0,420690000000.0,3661.0,7.13645e-07,300223.0,5005.74,meme-token
pandafi,PandaFi,pfi,1000000000.0,1000000000.0,1000000000.0,3663.0,0.00029972,299716.0,10845.15,meme-token
boppy,BOPPY,boppy,995991553.072466,995991553.072466,,3664.0,0.00030082,299259.0,95182.0,meme-token
drunk-chicken-centipede,Drunk Chicken Centipede,dcc,999968958.599682,999968958.599682,1000000000.0,3665.0,0.00031638,299004.0,115078.0,meme-token
upsidedowncat-2,upsidedowncat,usdcat,8531671637.0,8531671637.0,8531671637.0,3666.0,3.501e-05,298713.0,743.36,meme-token
blockchainpeople,BlockChainPeople,bcp,21000000.0,21000000.0,21000000.0,3672.0,0.01437744,294277.0,12822.71,meme-token
yawn,YAWN,yawn,8000000000.0,8000000000.0,8000000000.0,3674.0,3.676e-05,294071.0,125509.0,meme-token
low-quality-cat,Low Quality Cat,lqc,549478789.300964,549478789.300964,1000000000.0,3676.0,0.00053416,293449.0,4689.29,meme-token
sonic-the-goat,Sonic The Goat,goat,916882424000.614,1000600098974.6,1000600098974.6,3680.0,3.18238e-07,291786.0,5.84,meme-token
yalla-sun,Yalla Sun,ysu,1000000000.0,1000000000.0,1000000000.0,3689.0,0.00028686,286859.0,13206.1,meme-token
alf,ALF,alf,100000000000.0,100000000000.0,100000000000.0,3690.0,2.91e-06,286158.0,9462.82,meme-token
trondog,TronDog,trondog,1000000000.0,1000000000.0,1000000000.0,3693.0,0.00028604,286039.0,1166289.0,meme-token
cig,cig,cig,997894292.0,997894292.0,997894292.0,3695.0,0.00028559,285538.0,55553.0,meme-token
poodle,Poodl,poodl,75089543063409.0,100000000000000.0,100000000000000.0,3703.0,3.776e-09,283543.0,6.92,meme-token
good-morning-3,Good Morning!,gm,1000000000.0,1000000000.0,1000000000.0,3721.0,0.00028014,275830.0,75938.0,meme-token
blue-whale-2,Blue Whale,whale,24000000000.0,24000000000.0,24000000000.0,3723.0,1.147e-05,274801.0,1010.99,meme-token
nyxia-ai,Nyxia AI,nyxc,10000000.0,10000000.0,10000000.0,3726.0,0.02744781,274478.0,81346.0,meme-token
eddie-seal,Eddie Seal,edse,1000000000.0,1000000000.0,1000000000.0,3735.0,0.00027253,272208.0,2141.85,meme-token
freetrump,FreeTrump,$trump,100000000.0,100000000.0,100000000.0,3739.0,0.00271241,271241.0,4073.36,meme-token
papu-token,Papu Token,papu,30984993353209.855,99999999999999.0,99999999999999.0,3741.0,8.745e-09,270834.0,767849.0,meme-token
boshi,Boshi,boshi,984998976.83,984998976.83,1000000000.0,3748.0,0.00027395,269660.0,515.83,meme-token
kuma-inu,Kuma Inu,kuma,118750167011962.6,1000000000000000.0,,3759.0,2.214e-09,262786.0,1386.35,meme-token
ikigai,Ikigai,ikigai,821463008.327389,821462995.023662,821470757.44,3768.0,0.00031538,258770.0,2746.16,meme-token
harrypottertrumphomersimpson777inu,HarryPotterTrumpHomerSimpson777Inu,ethereum,989484749.44,989484749.44,1000000000.0,3769.0,0.00026067,258181.0,18.72,meme-token
half-of-pepe,Half of Pepe,pe,999891927.883231,999891927.883231,1000000000.0,3772.0,0.00025485,256711.0,446968.0,meme-token
sqrcat,SQRCAT,sqrcat,48163264128256.0,48163264128256.0,48163264128256.0,3793.0,5.185e-09,249723.0,1179.08,meme-token
yumi,Yumi,$yumi,834119392.908461,834119392.908461,1000000000.0,3805.0,0.00029603,244978.0,9855.69,meme-token
sunpig,SUNPIG,sunpig,1000000000.0,1000000000.0,1000000000.0,3809.0,0.00024399,243987.0,2392.8,meme-token
catbonk,Catbonk,cabo,331663574357549.94,1000000000000000.0,1000000000000000.0,3816.0,7.28246e-10,241533.0,358.73,meme-token
golden-inu,Golden Inu,golden,4.22628856437899e+16,5.06e+16,1e+17,3822.0,5.634e-12,238384.0,262.07,meme-token
oggy-inu,Oggy Inu,oggy,1.1425164761581e+17,1.1425164761581e+17,4.2e+17,3825.0,2.079e-12,237131.0,859.46,meme-token
zygo-the-frog,Zygo The Frog,zygo,1000000000.0,1000000000.0,1000000000.0,3830.0,0.00023579,235630.0,168026.0,meme-token
corgicoin,CorgiCoin,corgi,10000000000.0,10000000000.0,10000000000.0,3831.0,2.346e-05,234870.0,667.83,meme-token
mimany,MIMANY,mimany,969659495.664029,969659495.664029,1000000000.0,3845.0,0.00023839,230784.0,6341.29,meme-token
didi-duck,Didi Duck,didid,998361483.13,998361483.13,1000000000.0,3858.0,0.00022847,227235.0,1491.86,meme-token
schrodi,Schrodi,schrodi,100000000.0,100000000.0,100000000.0,3860.0,0.00226627,226627.0,12.54,meme-token
gou,Gou,gou,1000000000.0,1000000000.0,1000000000.0,3869.0,0.00022318,223184.0,29143.0,meme-token
the-big-grift,The Big Grift,grift,100000.0,100000.0,100000.0,3872.0,2.23,222971.0,4966.19,meme-token
goodle,Goodle,$goodle,78269148015.0,100000000000.0,100000000000.0,3874.0,2.84e-06,222341.0,120185.0,meme-token
dollar-2,Dollar,dollar,996472205.227478,996472205.227478,1000000000.0,3883.0,0.00021886,218817.0,10479.66,meme-token
jetcat,Jetcat,jetcat,900000000.0,999995732.31,1000000000.0,3886.0,0.00024327,218144.0,3154.47,meme-token
topcat-2,Topcat,topcat,1000000000.0,1000000000.0,1000000000.0,3895.0,0.00021606,212788.0,261022.0,meme-token
iro-chan,Iro-Chan,iro,878333677.3345947,878333677.3345947,999999999.0,3901.0,0.00024062,211347.0,68884.0,meme-token
benji-bananas,TYBENG,tybeng,1284509126.02,2060000000.0,2060000000.0,3904.0,0.00016037,209648.0,3013522.0,meme-token
gmeow-cat,gmeow cat,gmeow,997664785.0,997664785.0,997664785.0,3913.0,0.00020815,207413.0,1283.19,meme-token
cato,CATO,cato,172000000.0,300000000.0,,3923.0,0.00118561,204207.0,205.12,meme-token
inu,Inu.,inu,499114500005858.2,499114500005858.2,1000000000000000.0,3925.0,4.07839e-10,203558.0,4659.85,meme-token
spike,Spike,spike,999839235.240696,999839235.240696,1000000000.0,3936.0,0.00020331,203273.0,5681.83,meme-token
oggy-inu-2,Oggy Inu [ETH],oggy,201272222574.111,420000000000.0,420000000000.0,3927.0,1.01e-06,202723.0,528.69,meme-token
workie,Workie,workie,1000000000.0,1000000000.0,1000000000.0,3933.0,0.00020077,200770.0,867.28,meme-token
this-is-my-iguana,This Is My Iguana,timi,942225507.7814456,942225507.7814456,1000000000.0,3935.0,0.00021247,200614.0,15483.67,meme-token
push,Pushcat,push,999952295.683787,999952295.683787,999980819.0,3938.0,0.00020028,200274.0,784.44,meme-token
magicaltux,Magicaltux,tux,1000000000.0,1000000000.0,1000000000.0,3940.0,0.00019997,199970.0,616.17,meme-token
milk,Cool Cats Milk,milk,2452070744.65836,2452070744.65836,,3943.0,8.124e-05,199202.0,8.94,meme-token
dony-montana,Dony Montana,domo,935517947.539308,935517947.539308,999958530.54,3955.0,0.00020902,195427.0,1318056.0,meme-token
ceiling-cat,Ceiling Cat,ceicat,999856480.543272,999856480.543272,999883454.0,3958.0,0.00019483,194489.0,3445.76,meme-token
department-of-government-efficiency-2,Department Of Government Efficiency,doge,420000000000.0,420000000000.0,420000000000.0,3962.0,4.61383e-07,193447.0,220835.0,meme-token
bonk-2-0-sol,Bonk 2.0 (Sol),bonk2.0,74219757278943.39,81963093226027.2,81964775956455.0,3970.0,2.573e-09,190542.0,778.59,meme-token
based-lambow,Based Lambow,lambow,1000000000.0,1000000000.0,1000000000.0,3982.0,0.00019007,187143.0,3082.46,meme-token
gameboy,GameBoy,gboy,996000452.97,996000452.97,996000452.97,3986.0,0.00018646,185435.0,1342.21,meme-token
pepe-trump,Pepe Trump,ptrump,992983001.67,992983001.67,1000000000.0,3988.0,0.00018617,184611.0,4825.01,meme-token
donkey-king,Donkey King,doky,8674561969.48,8674561969.48,8674561969.48,3992.0,2.115e-05,183307.0,8251.5,meme-token
wagmicatgirlkanye420etfmoon1000x,wagmicatgirlkanye420etfmoon1000x,hood,7824602417.0,69000000000.0,69000000000.0,3994.0,2.34e-05,183128.0,97.74,meme-token
maga-pepe-2,MAGA Pepe,mape,420690000000.0,420690000000.0,420690000000.0,3997.0,4.33791e-07,182492.0,85291.0,meme-token
doge-for-president,Doge for President,votedoge,249595084.0,249595084.0,249595084.0,4011.0,0.00070833,176797.0,147205.0,meme-token
shibavax,Shibavax,shibx,9698844627.0,10000000000.0,10000000000.0,4016.0,1.811e-05,175655.0,354.44,meme-token
thief,Thief Cat,nami,951454094.74126,951454094.74126,999999999.0,4026.0,0.00019129,173454.0,7079.16,meme-token
duckereum,Duckereum,ducker,100000000.0,100000000.0,100000000.0,4030.0,0.00172216,172216.0,310.65,meme-token
independence-token,Kennedy Memecoin,bobby,32994000000.0,37600000000.0,47000000000.0,4035.0,5.17e-06,170171.0,371.21,meme-token
king-2,KING Coin,king,10000000000.0,10000000000.0,10000000000.0,4036.0,1.708e-05,170158.0,16570.78,meme-token
dogwifcrocs,DOGwifCROCS,dwc,69420000000000.0,69420000000000.0,69420000000000.0,4039.0,2.439e-09,169664.0,31.82,meme-token
wall-street-bets-dapp,WallStreetBets DApp,wsb,1000000000.0,1000000000.0,1000000000.0,4041.0,0.0001694,169414.0,2360.51,meme-token
kangal,Kangal,kangal,100000000000.0,100000000000.0,,4048.0,1.69e-06,168587.0,21.55,meme-token
toge,TOGE,toge,100000000000.0,100000000000.0,100000000000.0,4061.0,1.67e-06,167223.0,3841.43,meme-token
wifejak,Wifejak,wife,999999485.0,999999485.0,999999485.0,4057.0,0.000166,165800.0,8.58,meme-token
solgoat,SolGoat,solgoat,99997595.231987,99997595.231987,100000000.0,4058.0,0.00165375,165371.0,51.32,meme-token
chief-troll-officer,Chief Troll Officer,cto,986767201.1259714,991780700.0,1000000000.0,4060.0,0.00016592,163727.0,213.47,meme-token
wolfwifballz,WolfWifBallz,ballz,1000000000.0,1000000000.0,1000000000.0,4062.0,0.00016339,163390.0,1156.37,meme-token
pepe-undead,Pepe Undead,pepez,589279933.0,589279933.0,1000000000.0,4069.0,0.0002755,162105.0,381.66,meme-token
marv,Marv,marv,420690000000000.0,420690000000000.0,420690000000000.0,4077.0,3.81655e-10,160559.0,11673.14,meme-token
the-goat-cz,CZ THE GOAT,czgoat,831499414.705915,1000000000.0,1000000000.0,4080.0,0.0001929,160400.0,398.28,meme-token
freemoon-2,FreeMoon,moon,99997970643.39,99997970643.39,100000000000.0,4087.0,1.59e-06,158951.0,57.2,meme-token
brokie-on-ton,BROKIE ON TON,broton,888888888.0,888888888.0,888888888.0,4092.0,0.00017741,157702.0,59.24,meme-token
chipi,CHIPI,chipi,999690485.36,999690485.36,1000000000.0,4109.0,0.00015311,152885.0,136.27,meme-token
bambit,BAMBIT,bambit,79999097.0,79999097.0,80000000.0,4110.0,0.00191394,152664.0,2443.08,meme-token
egg,EGG,egg,5987143916.0,5987143916.0,5987143916.0,4115.0,2.528e-05,151134.0,19175.63,meme-token
ju-rugan,ju rugan,ju,999965587.470129,999965587.470129,999971176.0,4120.0,0.00015037,150128.0,3528.16,meme-token
gay,GAY,gay,1000000000.0,1000000000.0,1000000000.0,4127.0,0.00014868,148569.0,3458.94,meme-token
zazu,ZAZU,zazu,999802779.519555,999802779.519555,1000000000.0,4130.0,0.00014829,148020.0,2111.69,meme-token
soldoge,SolDoge,sdoge,10000000000.0,10000000000.0,10000000000.0,4134.0,1.471e-05,147037.0,2901.94,meme-token
omni-2,Omni,omni,999818186.0,1000000000.0,1000000000.0,4136.0,0.00014782,146851.0,14890.19,meme-token
hulvin,HULVIN,hulvin,2100000000.0,2100000000.0,2100000000.0,4142.0,6.886e-05,144628.0,1617.18,meme-token
blackhat-coin,BlackHat Coin,blkc,10964415.7778357,21000000.0,,4154.0,0.0128445,141359.0,9765.13,meme-token
kung-fucat,Kung-Fucat,kfucat,999612777.758251,999612777.758251,1000000000.0,4156.0,0.0001415,141218.0,1207.75,meme-token
zilpepe,ZilPepe,zilpepe,420690420690420.0,420690420690420.0,420690420690420.0,4169.0,3.2923e-10,138504.0,32.92,meme-token
pepemon-pepeballs,Pepemon Pepeballs,ppblz,14000.0,14000.0,,4175.0,9.77,136771.0,97.69,meme-token
aguri,Aguri,aguri,420680000000000.0,420680000000000.0,420680000000000.0,4181.0,3.21389e-10,135202.0,202423.0,meme-token
hava-coin,Hava Coin,hava,5050549444556.0,42942874389145.0,50000000000000.0,4186.0,2.6474e-08,133547.0,14369.18,meme-token
joe-hat-token,Joe Hat,hat,147.0,147.0,150.0,4197.0,886.67,130341.0,24.81,meme-token
snoopybabe,SNOOPYBABE,sbabe,10000000000.0,10000000000.0,10000000000.0,4203.0,1.289e-05,128705.0,358.38,meme-token
corgi,Corgi,corgi,1000000000.0,1000000000.0,1000000000.0,4221.0,0.00012564,125641.0,235.98,meme-token
scrat,Scrat,scrat,99993018.98322,99993018.98322,100000000.0,4224.0,0.00124924,124768.0,1670.54,meme-token
gugu,gugu,gugu,999686772.477735,999686772.477735,1000000000.0,4226.0,0.00012371,124308.0,146882.0,meme-token
shiba-saga,Shiba Saga,shia,280080208.82463354,2000000000.0,2000000000.0,4236.0,0.00043007,120179.0,16023.68,meme-token
trumpie,trumpie,trumpie,989886048.82,989886048.82,1000000000.0,4243.0,0.00011938,118168.0,5444.67,meme-token
updog,UpDog,updog,365026837809365.7,1000000000000000.0,,4251.0,3.17514e-10,115901.0,379.63,meme-token
madhouse,Madhouse,mad,100000000000.0,100000000000.0,100000000000.0,4259.0,1.15e-06,114719.0,243650.0,meme-token
basedchad,BASEDChad,based,884863931.3722647,1000000000.0,1000000000.0,4265.0,0.0001284,113616.0,61.85,meme-token
